Course,Section,Faculty,Time,Room,Semester,Predicted Faculty,Records
ACT201,1,AhU,RA 11:20 AM - 12:50 PM,NAC206,Summer2025(252),RUS: 44.44% | AHU: 11.11% | MFRN: 11.11% | MHMR: 11.11%,Section 18- RA 11:20 AM - 12:50 PM- Faculty: MRE- Spring 2025 (251) | Section 30- RA 10:50 AM - 12:05 PM- Faculty: MfRn- Spring 2024 (241) | Section 35- RA 10:50 AM - 12:05 PM- Faculty: RUS- Spring 2024 (241) | Section 22- RA 10:50 AM - 12:05 PM- Faculty: RUS- Summer 2023 (232) | Section 28- RA 11:30 AM - 12:30 PM- Faculty: MhMR- Spring 2023 (231) | Section 36- RA 10:50 AM - 12:05 PM- Faculty: RQR- Summer 2024 (242) | Section 38- RA 10:50 AM - 12:05 PM- Faculty: RUS- Summer 2024 (242) | Section 19- RA 11:20 AM - 12:50 PM- Faculty: RUS- Fall 2022 (223) | Section 18- RA 11:20 AM - 12:50 PM- Faculty: AhU- Spring 2022 (221)
ACT201,2,ARm,ST 04:20 PM - 05:50 PM,NAC309,Summer2025(252),AWKM: 15.0% | SHA1: 15.0% | HMM: 15.0% | KHM: 15.0%,Section 7- ST 04:20 PM - 05:50 PM- Faculty: NHO- Spring 2025 (251) | Section 22- ST 04:20 PM - 05:50 PM- Faculty: SHA1- Spring 2025 (251) | Section 25- ST 04:20 PM - 05:50 PM- Faculty: HMM- Spring 2025 (251) | Section 29- ST 04:30 PM - 05:45 PM- Faculty: KHM- Spring 2024 (241) | Section 31- ST 04:30 PM - 05:45 PM- Faculty: HMM- Spring 2024 (241) | Section 3- ST 04:30 PM - 05:45 PM- Faculty: AWKm- Summer 2023 (232) | Section 33- ST 04:30 PM - 05:45 PM- Faculty: KHM- Summer 2023 (232) | Section 4- ST 04:30 PM - 05:45 PM- Faculty: AWKm- Summer 2024 (242) | Section 25- ST 04:30 PM - 05:45 PM- Faculty: HMM- Summer 2024 (242) | Section 28- ST 04:30 PM - 05:45 PM- Faculty: KSR- Summer 2024 (242) | Section 5- ST 04:10 PM - 05:10 PM- Faculty: AWKm- Spring 2023 (231) | Section 11- ST 04:10 PM - 05:10 PM- Faculty: FI- Spring 2023 (231) | Section 26- ST 04:10 PM - 05:10 PM- Faculty: Aru- Spring 2023 (231) | Section 31- ST 04:10 PM - 05:10 PM- Faculty: MTMD- Spring 2023 (231) | Section 23- ST 04:20 PM - 05:50 PM- Faculty: Aru- Fall 2022 (223) | Section 24- ST 04:20 PM - 05:50 PM- Faculty: MTMD- Fall 2022 (223) | Section 28- ST 04:20 PM - 05:50 PM- Faculty: KHM- Fall 2022 (223) | Section 16- ST 04:20 PM - 05:50 PM- Faculty: MTMD- Summer 2022 (222) | Section 21- ST 04:20 PM - 05:50 PM- Faculty: SHA1- Summer 2022 (222) | Section 17- ST 04:20 PM - 05:50 PM- Faculty: SHA1- Spring 2022 (221)
ACT201,3,Asy,ST 01:00 PM - 02:30 PM,NAC410,Summer2025(252),SHA1: 22.73% | NNH: 22.73% | ASY: 16.67% | AHU: 7.58%,Section 3- ST 01:00 PM - 02:30 PM- Faculty: ASY- Spring 2025 (251) | Section 19- ST 01:00 PM - 02:30 PM- Faculty: NNH- Spring 2025 (251) | Section 22- ST 01:40 PM - 02:55 PM- Faculty: NNh- Spring 2024 (241) | Section 18- ST 01:40 PM - 02:55 PM- Faculty: MTMD- Summer 2023 (232) | Section 17- ST 01:40 PM - 02:55 PM- Faculty: TBA- Summer 2024 (242) | Section 18- ST 01:40 PM - 02:55 PM- Faculty: NNh- Summer 2024 (242) | Section 1- ST 01:50 PM - 02:50 PM- Faculty: AhU- Spring 2023 (231) | Section 22- ST 01:50 PM - 02:50 PM- Faculty: SHA1- Spring 2023 (231) | Section 1- ST 11:15 AM - 02:15 PM- Faculty: HHq1- Intersession 2023 (233) | Section 20- ST 01:00 PM - 02:30 PM- Faculty: ASy- Fall 2022 (223) | Section 21- ST 01:00 PM - 02:30 PM- Faculty: TSj- Fall 2022 (223) | Section 20- ST 01:00 PM - 02:30 PM- Faculty: SHA1- Summer 2022 (222) | Section 16- ST 01:00 PM - 02:30 PM- Faculty: SHA1- Spring 2022 (221)
ACT201,4,Asy,ST 09:40 AM - 11:10 AM,NAC206,Summer2025(252),NNH: 34.65% | ASY: 20.79% | MIBS: 19.8% | MDM: 9.9%,Section 4- ST 09:40 AM - 11:10 AM- Faculty: ASY- Spring 2025 (251) | Section 8- ST 09:40 AM - 11:10 AM- Faculty: NHO- Spring 2025 (251) | Section 20- ST 09:40 AM - 11:10 AM- Faculty: NNH- Spring 2025 (251) | Section 8- ST 09:25 AM - 10:40 AM- Faculty: MIBS- Spring 2024 (241) | Section 9- ST 09:25 AM - 10:40 AM- Faculty: MIBS- Spring 2024 (241) | Section 23- ST 09:25 AM - 10:40 AM- Faculty: NNh- Spring 2024 (241) | Section 10- ST 09:25 AM - 10:40 AM- Faculty: IAC- Summer 2023 (232) | Section 14- ST 09:25 AM - 10:40 AM- Faculty: MdM- Summer 2023 (232) | Section 19- ST 09:25 AM - 10:40 AM- Faculty: NNh- Summer 2023 (232) | Section 2- ST 09:25 AM - 10:40 AM- Faculty: ASy- Summer 2024 (242) | Section 15- ST 09:25 AM - 10:40 AM- Faculty: MIBS- Summer 2024 (242) | Section 16- ST 09:25 AM - 10:40 AM- Faculty: MIBS- Summer 2024 (242) | Section 19- ST 09:25 AM - 10:40 AM- Faculty: NNh- Summer 2024 (242) | Section 3- ST 10:20 AM - 11:20 AM- Faculty: ASy- Spring 2023 (231) | Section 17- ST 10:20 AM - 11:20 AM- Faculty: MdM- Spring 2023 (231) | Section 19- ST 10:20 AM - 11:20 AM- Faculty: NNh- Spring 2023 (231) | Section 26- ST 09:40 AM - 11:10 AM- Faculty: ASy- Fall 2022 (223) | Section 27- ST 09:40 AM - 11:10 AM- Faculty: TSj- Fall 2022 (223) | Section 18- ST 09:40 AM - 11:10 AM- Faculty: NNh- Summer 2022 (222) | Section 13- ST 09:40 AM - 11:10 AM- Faculty: NNh- Spring 2022 (221)
ACT201,5,AWKm,RA 02:40 PM - 04:10 PM,NAC410,Summer2025(252),MFRN: 28.57% | MSKN: 28.57% | KHM: 14.29% | MRE: 14.29%,Section 26- RA 02:40 PM - 04:10 PM- Faculty: MfRn- Spring 2025 (251) | Section 39- RA 03:05 PM - 04:20 PM- Faculty: Mskn- Spring 2024 (241) | Section 29- RA 03:05 PM - 04:20 PM- Faculty: MfRn- Summer 2024 (242) | Section 35- RA 03:05 PM - 04:20 PM- Faculty: MSKn- Summer 2024 (242) | Section 37- RA 03:05 PM - 04:20 PM- Faculty: RUS- Summer 2024 (242) | Section 12- RA 02:40 PM - 04:10 PM- Faculty: KHM- Summer 2022 (222) | Section 22- RA 02:40 PM - 04:10 PM- Faculty: MRe- Summer 2022 (222)
ACT201,6,FI,MW 01:00 PM - 02:30 PM,NAC310,Summer2025(252),FI: 23.08% | TSJ: 15.38% | SHA1: 15.38% | NNH: 15.38%,Section 10- MW 01:00 PM - 02:30 PM- Faculty: FI- Spring 2025 (251) | Section 10- MW 01:40 PM - 02:55 PM- Faculty: FI- Spring 2024 (241) | Section 7- MW 01:40 PM - 02:55 PM- Faculty: FI- Summer 2024 (242) | Section 21- MW 01:40 PM - 02:55 PM- Faculty: SHA1- Summer 2024 (242) | Section 26- MW 01:40 PM - 02:55 PM- Faculty: ARm- Summer 2024 (242) | Section 9- MW 12:40 PM - 01:40 PM- Faculty: FJM- Spring 2023 (231) | Section 13- MW 01:50 PM - 02:50 PM- Faculty: HHq1- Spring 2023 (231) | Section 40- MW 12:40 PM - 01:40 PM- Faculty: MGR- Spring 2023 (231) | Section 39- MW 01:40 PM - 02:55 PM- Faculty: NNh- Summer 2024 (242) | Section 3- MW 11:15 AM - 02:15 PM- Faculty: NNH- Intersession 2023 (233) | Section 1- MW 01:00 PM - 02:30 PM- Faculty: SHA1- Fall 2022 (223) | Section 24- MW 01:00 PM - 02:30 PM- Faculty: TSj- Summer 2022 (222) | Section 20- MW 01:00 PM - 02:30 PM- Faculty: TSj- Spring 2022 (221)
ACT201,7,FI,MW 02:40 PM - 04:10 PM,NAC206,Summer2025(252),FI: 37.5% | KSR: 12.5% | MDM: 12.5% | MN: 12.5%,Section 11- MW 02:40 PM - 04:10 PM- Faculty: FI- Spring 2025 (251) | Section 37- MW 02:40 PM - 04:10 PM- Faculty: MN- Spring 2025 (251) | Section 11- MW 03:05 PM - 04:20 PM- Faculty: FI- Spring 2024 (241) | Section 4- MW 03:05 PM - 04:20 PM- Faculty: FI- Summer 2023 (232) | Section 27- MW 03:05 PM - 04:20 PM- Faculty: MdM- Summer 2023 (232) | Section 2- MW 02:40 PM - 04:10 PM- Faculty: SHA1- Fall 2022 (223) | Section 3- MW 02:40 PM - 04:10 PM- Faculty: KSR- Fall 2022 (223) | Section 23- MW 02:40 PM - 04:10 PM- Faculty: SNHr- Spring 2022 (221)
ACT201,8,IAC,MW 08:00 AM - 09:30 AM,NAC406,Summer2025(252),IAC: 23.08% | TSA: 23.08% | MGR: 23.08% | FIR: 7.69%,Section 12- MW 08:00 AM - 09:30 AM- Faculty: IAC- Spring 2025 (251) | Section 24- MW 08:00 AM - 09:30 AM- Faculty: TSA- Spring 2025 (251) | Section 35- MW 08:00 AM - 09:30 AM- Faculty: MN- Spring 2025 (251) | Section 19- MW 08:00 AM - 09:15 AM- Faculty: MGR- Spring 2024 (241) | Section 25- MW 08:00 AM - 09:15 AM- Faculty: TsA- Summer 2023 (232) | Section 29- MW 08:00 AM - 09:15 AM- Faculty: SAGh- Summer 2023 (232) | Section 14- MW 08:00 AM - 09:15 AM- Faculty: MGR- Summer 2024 (242) | Section 4- MW 08:00 AM - 11:00 AM- Faculty: MGR- Intersession 2023 (233) | Section 5- MW 08:00 AM - 09:30 AM- Faculty: AhU- Fall 2022 (223) | Section 6- MW 08:00 AM - 09:30 AM- Faculty: FIR- Fall 2022 (223) | Section 7- MW 08:00 AM - 09:30 AM- Faculty: TsA- Fall 2022 (223) | Section 10- MW 08:00 AM - 09:30 AM- Faculty: IAC- Summer 2022 (222) | Section 9- MW 08:00 AM - 09:30 AM- Faculty: IAC- Spring 2022 (221)
ACT201,9,MdM,MW 11:20 AM - 12:50 PM,NAC620,Summer2025(252),ASY: 30.77% | HHQ1: 15.38% | IAC: 15.38% | MDM: 15.38%,Section 13- MW 11:20 AM - 12:50 PM- Faculty: MDM- Spring 2025 (251) | Section 16- MW 11:20 AM - 12:50 PM- Faculty: MIBS- Spring 2025 (251) | Section 4- MW 10:50 AM - 12:05 PM- Faculty: Asy- Spring 2024 (241) | Section 14- MW 10:50 AM - 12:05 PM- Faculty: HHq1- Spring 2024 (241) | Section 2- MW 10:50 AM - 12:05 PM- Faculty: ASy- Summer 2023 (232) | Section 8- MW 10:50 AM - 12:05 PM- Faculty: HHq1- Summer 2023 (232) | Section 16- MW 11:30 AM - 12:30 PM- Faculty: IAC- Spring 2023 (231) | Section 3- MW 11:15 AM - 02:15 PM- Faculty: NNH- Intersession 2023 (233) | Section 11- MW 11:20 AM - 12:50 PM- Faculty: IAC- Fall 2022 (223) | Section 12- MW 11:20 AM - 12:50 PM- Faculty: MdM- Fall 2022 (223) | Section 13- MW 11:20 AM - 12:50 PM- Faculty: NNh- Fall 2022 (223) | Section 7- MW 11:20 AM - 12:50 PM- Faculty: ASy- Summer 2022 (222) | Section 6- MW 11:20 AM - 12:50 PM- Faculty: ASy- Spring 2022 (221)
ACT201,10,MIBS,MW 08:00 AM - 09:30 AM,NAC411,Summer2025(252),IAC: 24.24% | TSA: 22.73% | MGR: 22.73% | FIR: 7.58%,Section 12- MW 08:00 AM - 09:30 AM- Faculty: IAC- Spring 2025 (251) | Section 24- MW 08:00 AM - 09:30 AM- Faculty: TSA- Spring 2025 (251) | Section 35- MW 08:00 AM - 09:30 AM- Faculty: MN- Spring 2025 (251) | Section 19- MW 08:00 AM - 09:15 AM- Faculty: MGR- Spring 2024 (241) | Section 25- MW 08:00 AM - 09:15 AM- Faculty: TsA- Summer 2023 (232) | Section 29- MW 08:00 AM - 09:15 AM- Faculty: SAGh- Summer 2023 (232) | Section 14- MW 08:00 AM - 09:15 AM- Faculty: MGR- Summer 2024 (242) | Section 4- MW 08:00 AM - 11:00 AM- Faculty: MGR- Intersession 2023 (233) | Section 5- MW 08:00 AM - 09:30 AM- Faculty: AhU- Fall 2022 (223) | Section 6- MW 08:00 AM - 09:30 AM- Faculty: FIR- Fall 2022 (223) | Section 7- MW 08:00 AM - 09:30 AM- Faculty: TsA- Fall 2022 (223) | Section 10- MW 08:00 AM - 09:30 AM- Faculty: IAC- Summer 2022 (222) | Section 9- MW 08:00 AM - 09:30 AM- Faculty: IAC- Spring 2022 (221)
